,plantid,Date,date,timestamp,round,herb_count,herb_count_uc,prop_herb,leaf_touch,ant_exc,ant_ab_all,Site,Lat
1646,RA54,17/01/2024,2024-01-17,10:14:42,2,Yyyyyyny,YYYYYYNY,0.875,,No,20,Ramnagar,29.32794
1647,RA55,29/12/2023,2023-12-29,11:24:09,1,YYYYNN,YYYYNN,0.666666667,,NA,0,Ramnagar,29.32794
1648,RA55,17/01/2024,2024-01-17,10:58:27,2,Yyyyyynnyy,YYYYYYNNYY,0.8,No,Yes,1,Ramnagar,29.32794
1649,RA56,17/01/2024,2024-01-17,11:07:25,2,Yyyyynyyy,YYYYYNYYY,0.888888889,,No,4,Ramnagar,29.32794
1650,RA56,29/12/2023,2023-12-29,11:19:37,1,YYYYYYNN,YYYYYYNN,0.75,,NA,6,Ramnagar,29.32794
1651,RA57,29/12/2023,2023-12-29,11:21:19,1,YYYYYNN,YYYYYNN,0.714285714,,NA,0,Ramnagar,29.32794
1652,RA57,17/01/2024,2024-01-17,11:09:00,2,Nnnnyyyyyy,NNNNYYYYYY,0.6,Yes,Yes,0,Ramnagar,29.32794
1653,RA58,29/12/2023,2023-12-29,11:34:43,1,,,NA,,NA,0,Ramnagar,29.32794
1654,RA58,17/01/2024,2024-01-17,11:31:32,2,Yyyyyyyynny,YYYYYYYYNN,0.8,,No,0,Ramnagar,29.32794
1655,RA60,09/12/2023,2023-12-09,14:56:23,1,Yyyynnnnnn,YYYYNNNNNN,0.4,,NA,0,Ramnagar,29.32794
1656,RA60,17/01/2024,2024-01-17,10:55:44,2,YYYYYNNNNN,YYYYYNNNNN,0.5,No,No,1,Ramnagar,29.32794
1657,RA61,29/12/2023,2023-12-29,11:40:53,1,YNYNYYY,YNYNYYY,0.714285714,,NA,8,Ramnagar,29.32794
1658,RA61,17/01/2024,2024-01-17,11:33:46,2,YYYYYYYN,YYYYYYYN,0.875,No,No,3,Ramnagar,29.32794
1659,RA62,29/12/2023,2023-12-29,11:50:25,1,YNYNNYYNY,YNYNNYYNY,0.555555556,,NA,0,Ramnagar,29.32794
1660,RA62,17/01/2024,2024-01-17,11:26:43,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,No,10,Ramnagar,29.32794
1661,RA63,18/01/2024,2024-01-18,9:18:16,2,YYYYYYYNNN,YYYYYYYNNN,0.7,No,No,5,Ramnagar,29.32794
1662,RA63,09/12/2023,2023-12-09,14:29:11,1,Yyyyynnnnn,YYYYYNNNNN,0.5,,NA,3,Ramnagar,29.32794
1663,RA64,18/01/2024,2024-01-18,9:16:41,2,YYYYYYYYNN,YYYYYYYYNN,0.8,Yes,Yes,0,Ramnagar,29.32794
1664,RA64,29/12/2023,2023-12-29,12:27:23,1,YYNNNYYYYY,YYNNNYYYYY,0.7,,NA,0,Ramnagar,29.32794
1665,RA65,17/01/2024,2024-01-17,9:22:19,2,Yynnyyyyyyy,YYNNYYYYYY,0.8,Yes,Yes,32,Ramnagar,29.32794
1666,RA65,29/12/2023,2023-12-29,12:27:06,1,NNNYYYN,NNNYYYN,0.428571429,,NA,0,Ramnagar,29.32794
1667,RA66,17/01/2024,2024-01-17,11:08:34,2,YYYYYNNNNN,YYYYYNNNNN,0.5,No,Yes,7,Ramnagar,29.32794
1668,RA66,29/12/2023,2023-12-29,12:29:56,1,YYYNNY,YYYNNY,0.666666667,,NA,2,Ramnagar,29.32794
1669,RA67,29/12/2023,2023-12-29,11:57:53,1,NNNNYY,NNNNYY,0.333333333,,NA,0,Ramnagar,29.32794
1670,RA68,18/01/2024,2024-01-18,9:06:12,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,No,0,Ramnagar,29.32794
1671,RA68,29/12/2023,2023-12-29,9:50:08,1,YYYYNNYYN,YYYYNNYYN,0.666666667,,NA,3,Ramnagar,29.32794
1672,RA69,09/12/2023,2023-12-09,14:16:49,1,Yyynnnnnnn,YYYNNNNNNN,0.3,,NA,3,Ramnagar,29.32794
1673,RA69,19/01/2024,2024-01-19,10:38:42,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,Yes,0,Ramnagar,29.32794
1674,RA71,09/12/2023,2023-12-09,12:33:05,1,Yyynnnn,YYYNNNN,0.428571429,,NA,2,Ramnagar,29.32794
1675,RA71,18/01/2024,2024-01-18,11:12:47,2,NNNNNNNNYY,NNNNNNNNYY,0.2,No,No,0,Ramnagar,29.32794
1676,RA72,19/01/2024,2024-01-19,9:17:11,2,YYYYYYYNNN,YYYYYYYNNN,0.7,No,No,0,Ramnagar,29.32794
1677,RA72,09/12/2023,2023-12-09,12:03:35,1,Yyyyynnnnn,YYYYYNNNNN,0.5,,NA,0,Ramnagar,29.32794
1678,RA73,09/12/2023,2023-12-09,12:18:31,1,Yyyyynnnnn,YYYYYNNNNN,0.5,,NA,12,Ramnagar,29.32794
1679,RA73,19/01/2024,2024-01-19,9:28:08,2,YYYYYYNNNNN,YYYYYNNNNN,0.5,No,Yes,17,Ramnagar,29.32794
1680,RA74,09/12/2023,2023-12-09,12:13:32,1,Yyyyynnnnn,YYYYYNNNNN,0.5,,NA,0,Ramnagar,29.32794
1681,RA74,19/01/2024,2024-01-19,9:26:17,2,YYYYYYYYNN,YYYYYYYYNN,0.8,Yes,Yes,0,Ramnagar,29.32794
1682,RA75,20/01/2024,2024-01-20,9:26:48,2,Nnnnyyyyyy,NNNNYYYYYY,0.6,,NA,6,Ramnagar,29.32794
1683,RA75,12/12/2023,2023-12-12,10:53:21,1,Yynnnnn,YYNNNNN,0.285714286,,NA,18,Ramnagar,29.32794
1684,S902,05/01/2024,2024-01-05,11:43:38,2,Yyyn,YYYN,0.75,No,No,0,NA,NA
1685,S902,31/12/2023,2023-12-31,9:29:53,1,NNYNY,NNYNY,0.4,,NA,0,NA,NA
1686,S903,31/12/2023,2023-12-31,9:34:19,1,NYNYYY,NYNYYY,0.666666667,,NA,0,AG13,NA
1687,S903,05/01/2024,2024-01-05,11:45:42,2,YYNN,YYNN,0.5,No,Yes,0,AG13,NA
1688,S904 ,31/12/2023,2023-12-31,10:30:07,1,4y,4Y,1,,NA,0,NA,NA
1689,S905,31/12/2023,2023-12-31,10:26:44,1,Yyyynyn,YYYYNYN,0.714285714,,NA,0,AG13,NA
1690,S908,31/12/2023,2023-12-31,9:43:57,1,YYNYNY,YYNYNY,0.666666667,,NA,0,AG13,NA
1691,S908,05/01/2024,2024-01-05,12:01:09,2,YYYYYN,YYYYYN,0.833333333,No,Yes,2,AG13,NA
1692,S909,05/01/2024,2024-01-05,13:08:49,2,YYYYNN,YYYYNN,0.666666667,No,Yes,0,AG13,NA
1693,S909,31/12/2023,2023-12-31,9:40:39,1,NNYYYN,NNYYYN,0.5,,NA,0,AG13,NA
1694,S910,31/12/2023,2023-12-31,10:07:04,1,YYNYYYY,YYNYYYY,0.714285714,,NA,0,AG13,NA
1695,S910,05/01/2024,2024-01-05,11:29:18,2,"Y,y,y,y,y,y,y,y,y","Y,Y,Y,Y,Y,Y,Y,Y,Y",1,,No,0,AG13,NA
1696,S912,05/01/2024,2024-01-05,9:52:16,2,"Y,y,y,y,y,y,y","Y,Y,Y,Y,Y,Y,Y",1,No,Yes,0,AG13,NA
1697,S912,31/12/2023,2023-12-31,9:55:59,1,YYYNNNYY,YYYNNNYY,0.625,,NA,0,AG13,NA
1698,S913,06/01/2024,2024-01-06,9:33:12,2,NNYYY Y,NNYYY Y,0.666666667,No,No,0,AG13,NA
1699,S913,31/12/2023,2023-12-31,9:53:33,1,NYYYNN,NYYYNN,0.5,,NA,0,AG13,NA
1700,S914,31/12/2023,2023-12-31,9:04:18,1,6Y,6Y,1,,NA,0,AG13,NA
1701,S914,05/01/2024,2024-01-05,9:57:59,2,YYYYY,YYYYY,1,Yes,Yes,0,AG13,NA
1702,S915,31/12/2023,2023-12-31,9:06:16,1,5Y 5N,5Y 5N,0.5,,NA,0,AG13,NA
1703,S915,06/01/2024,2024-01-06,8:57:37,2,YYYYYYN,YYYYYYN,0.857142857,No,No,0,AG13,NA
1704,S916,31/12/2023,2023-12-31,9:16:57,1,4y 1N,4Y 1N,0.8,,NA,0,AG13,NA
1705,S916,06/01/2024,2024-01-06,9:18:26,2,YYYYY,YYYYY,1,No,Yes,0,AG13,NA
1706,S917,31/12/2023,2023-12-31,10:19:26,1,Yyynnnn,YYYNNNN,0.428571429,,NA,0,AG13,NA
1707,S917,06/01/2024,2024-01-06,11:26:59,2,Yyyyn,YYYYN,0.8,Yes,Yes,0,AG13,NA
1708,S919,06/01/2024,2024-01-06,11:07:52,2,YYYYYYYN,YYYYYYYN,0.875,No,Yes,1,AG13,NA
1709,S919,31/12/2023,2023-12-31,10:07:45,1,Yyyyyyyn,YYYYYYYN,0.875,,NA,0,AG13,NA
1710,S920,31/12/2023,2023-12-31,10:10:37,1,YYYY,YYYY,1,,NA,0,AG13,NA
1711,S921,06/01/2024,2024-01-06,10:18:02,2,YYYYYYYNNN,YYYYYYYNNN,0.7,Yes,Yes,0,AG13,NA
1712,S921,31/12/2023,2023-12-31,9:43:41,1,Yynynynyyyn,YYNYNYYYYN,0.7,,NA,0,AG13,NA
1713,S922,31/12/2023,2023-12-31,10:01:56,1,Yyyyynn,YYYYYNN,0.714285714,,NA,0,AG13,NA
1714,S922,09/01/2024,2024-01-09,10:27:00,2,Yyyyyn,YYYYYN,0.833333333,No,Yes,0,AG13,NA
1715,S923,31/12/2023,2023-12-31,9:26:12,1,4n 2y,4N 2Y,0.333333333,,NA,0,AG13,NA
1716,S923,06/01/2024,2024-01-06,9:29:32,2,Yyyyyyy,YYYYYYY,1,,No,0,AG13,NA
1717,S924,31/12/2023,2023-12-31,9:23:42,1,Yyynnyynyy,YYYNNYYNYY,0.7,,NA,0,AG13,NA
1718,S924,06/01/2024,2024-01-06,9:14:25,2,Yyyyyyyyyy,YYYYYYYYYY,1,,No,0,AG13,NA
1719,S925,31/12/2023,2023-12-31,9:28:47,1,Yyynynn,YYYNYNN,0.571428571,,NA,0,AG13,NA
1720,S927,31/12/2023,2023-12-31,10:21:33,1,NYNYYYY,NYNYYYY,0.714285714,,NA,0,AG13,NA
1721,S927,09/01/2024,2024-01-09,11:02:21,2,YYYYYNN,YYYYYNN,0.714285714,Yes,Yes,0,AG13,NA
1722,S928,10/01/2024,2024-01-10,11:39:23,2,YYNNNNY,YYNNNNY,0.428571429,No,No,0,AG13,NA
1723,S928,03/01/2024,2024-01-03,12:54:43,1,Yyyyyy,YYYYYY,1,,NA,0,AG13,NA
1724,S930,03/01/2024,2024-01-03,12:39:25,1,Yyyynyy,YYYYNYY,0.857142857,,NA,0,NA,NA
1725,S930,10/01/2024,2024-01-10,11:59:27,2,YYYYYYY,YYYYYYY,1,Yes,Yes,0,NA,NA
1726,S932,10/01/2024,2024-01-10,11:28:05,2,YYYNNYNYNY,YYYNNYNYNY,0.6,No,Yes,0,AG13,NA
1727,S932,03/01/2024,2024-01-03,11:51:46,1,Ynyyyy,YNYYYY,0.833333333,,NA,0,AG13,NA
1728,S935,10/01/2024,2024-01-10,12:03:19,2,YYYYYYYYNY,YYYYYYYYNY,0.9,No,No,0,AG13,NA
1729,S935,03/01/2024,2024-01-03,11:59:50,1,Yyyyyynnn,YYYYYYNNN,0.666666667,,NA,0,AG13,NA
1730,S936,03/01/2024,2024-01-03,12:03:51,1,Yyynnyyy,YYYNNYYY,0.75,,NA,1,AG13,NA
1731,S936,10/01/2024,2024-01-10,11:16:28,2,YYYyY,YYYYY,1,No,Yes,2,AG13,NA
1732,S937,03/01/2024,2024-01-03,11:27:27,1,Yynynynynyyy,YYNYNYNYYY,0.7,,NA,0,AG13,NA
1733,S937,10/01/2024,2024-01-10,10:44:11,2,Yyyyyyyyyy,YYYYYYYYYY,1,Yes,Yes,0,AG13,NA
1734,S938,03/01/2024,2024-01-03,9:40:28,1,Yyyyyynnn,YYYYYYNNN,0.666666667,,NA,0,AG13,NA
1735,S938,09/01/2024,2024-01-09,11:34:07,2,Yyyyyyyyn,YYYYYYYYN,0.888888889,No,Yes,0,AG13,NA
1736,S939,03/01/2024,2024-01-03,9:44:37,1,Yyynyn,YYYNYN,0.666666667,,NA,0,AG13,NA
1737,S939,10/01/2024,2024-01-10,10:32:53,2,NNNYYYY,NNNYYYY,0.571428571,Yes,Yes,0,AG13,NA
1738,S940,03/01/2024,2024-01-03,9:47:18,1,Yyyynn,YYYYNN,0.666666667,,NA,0,AG13,NA
1739,S940,10/01/2024,2024-01-10,10:55:39,2,YYYYN,YYYYN,0.8,No,Yes,0,AG13,NA
1740,S941,11/01/2024,2024-01-11,10:40:54,2,Ynnnn,YNNNN,0.2,No,No,1,NA,NA
1741,S942,03/01/2024,2024-01-03,12:41:57,1,Yyyynnnnn,YYYYNNNNN,0.444444444,,NA,0,AG13,NA
1742,S942,11/01/2024,2024-01-11,9:53:14,2,YYYYYNNNYY,YYYYYNNNYY,0.7,Yes,Yes,0,AG13,NA
1743,S943,11/01/2024,2024-01-11,11:34:20,2,YYYYYN,YYYYYN,0.833333333,No,No,0,AG13,NA
1744,S943,11/01/2024,2024-01-11,11:35:32,2,YYYYYN,YYYYYN,0.833333333,No,No,0,AG13,NA
1745,S944,11/01/2024,2024-01-11,11:55:07,2,Yyynnnnnnn,YYYNNNNNNN,0.3,Yes,No,0,AG13,NA
1746,S944,03/01/2024,2024-01-03,12:48:56,1,Yyyynynyyyyy,YYYYNNYYYY,0.8,,NA,0,AG13,NA
1747,S945,03/01/2024,2024-01-03,11:49:37,1,Yynnyy,YYNNYY,0.666666667,,NA,0,AG13,NA
1748,S945,11/01/2024,2024-01-11,10:27:00,2,Yyyynnn,YYYYNNN,0.571428571,Yes,Yes,0,AG13,NA
1749,S947,03/01/2024,2024-01-03,12:22:21,1,Yn,YN,0.5,,NA,0,NA,NA
1750,S948,11/01/2024,2024-01-11,12:07:53,2,YYYNNNNNN,YYYNNNNNN,0.333333333,Yes,Yes,1,AG13,NA
1751,S948,03/01/2024,2024-01-03,11:46:01,1,Ynnyyyny,YNNYYYNY,0.625,,NA,0,AG13,NA
1752,S949,03/01/2024,2024-01-03,11:20:33,1,Yynnyyy,YYNNYYY,0.714285714,,NA,0,AG13,NA
1753,S949,11/01/2024,2024-01-11,10:11:09,2,Yyyyynnnnn,YYYYYNNNNN,0.5,Yes,Yes,0,AG13,NA
1754,S950,11/01/2024,2024-01-11,9:18:57,2,YYYYYYYNN,YYYYYYYNN,0.777777778,No,No,0,AG13,NA
1755,S950,03/01/2024,2024-01-03,11:31:36,1,Yyyyyyynn,YYYYYYYNN,0.777777778,,NA,0,AG13,NA
1756,S951,03/01/2024,2024-01-03,11:34:32,1,Yyynyyyyyyynnn,YYYNYYYYNN,0.7,,NA,0,AG13,NA
1757,S951,11/01/2024,2024-01-11,10:54:45,2,NNNNNNYYYY,NNNNNNYYYY,0.4,No,No,0,AG13,NA
1758,S952,11/01/2024,2024-01-11,11:40:05,2,Nnnnyyyyyy,NNNNYYYYYY,0.6,Yes,Yes,0,AG13,NA
1759,S952,03/01/2024,2024-01-03,11:38:39,1,Ynyyyyyyyynyny,YNYYYYNYNY,0.7,,NA,1,AG13,NA
1760,S953,12/01/2024,2024-01-12,11:06:57,2,Nyyynyyyyy,NYYYNYYYYY,0.8,,No,0,AG13,NA
1761,S954,03/01/2024,2024-01-03,10:11:20,1,Yyynyynnn,YYYNYYNNN,0.555555556,,NA,0,AG13,NA
1762,S954,11/01/2024,2024-01-11,11:15:11,2,YYYYYNN,YYYYYNN,0.714285714,No,No,0,AG13,NA
1763,S955,11/01/2024,2024-01-11,11:25:13,2,YYYYYYYNNN,YYYYYYYNNN,0.7,Yes,Yes,0,AG13,NA
1764,S955,03/01/2024,2024-01-03,9:52:46,1,Ynyyyyyynn,YNYYYYYYNN,0.7,,NA,1,AG13,NA
1765,S956,03/01/2024,2024-01-03,10:00:45,1,Yyyynynnyn,YYYYNYNNYN,0.6,,NA,0,AG13,NA
1766,S956,11/01/2024,2024-01-11,11:30:22,2,Yyyyyynnnn,YYYYYYNNNN,0.6,No,Yes,0,AG13,NA
1767,S958,12/01/2024,2024-01-12,10:42:45,2,Yynyyny,YYNYYNY,0.714285714,Yes,Yes,0,NA,NA
1768,S958,03/01/2024,2024-01-03,10:26:35,1,Yyyyynn,YYYYYNN,0.714285714,,NA,0,NA,NA
1769,S959,03/01/2024,2024-01-03,10:46:46,1,Yyyyyyyynn,YYYYYYYYNN,0.8,,NA,5,AG13,NA
1770,S959,12/01/2024,2024-01-12,10:02:22,2,8y 2n,8Y 2N,0.8,No,No,4,AG13,NA
1771,SA01,02/12/2023,2023-12-02,9:10:32,1,Yyyynnnnnn,YYYYNNNNNN,0.4,,NA,1,Satara,17.6909
1772,SA01,26/11/2023,2023-11-26,9:53:54,1,Yyynnnn,YYYNNNN,0.428571429,,NA,0,Satara,17.6909
1773,SA02,13/01/2024,2024-01-13,10:19:53,2,YYYYYNNNNN,YYYYYNNNNN,0.5,No,No,0,Satara,17.6909
1774,SA02,22/12/2023,2023-12-22,12:11:32,1,NNYYYYYN,NNYYYYYN,0.625,,NA,0,Satara,17.6909
1775,SA03,27/12/2023,2023-12-27,9:32:14,1,YYYY,YYYY,1,,NA,0,NA,NA
1776,SA05,28/12/2023,2023-12-28,11:07:20,1,YYYYY,YYYYY,1,,NA,0,Satara,17.6909
1777,SA05,19/01/2024,2024-01-19,10:17:42,2,YYYYYN,YYYYYN,0.833333333,No,No,0,Satara,17.6909
1778,SA06,28/12/2023,2023-12-28,11:02:04,1,YNN,YNN,0.333333333,,NA,1,NA,NA
1779,SA07,19/01/2024,2024-01-19,9:41:51,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,No,0,Satara,17.6909
1780,SA07,28/12/2023,2023-12-28,11:26:37,1,YYYYYY,YYYYYY,1,,NA,0,Satara,17.6909
1781,SA08,19/01/2024,2024-01-19,10:29:03,2,YYYYYYNN,YYYYYYNN,0.75,Yes,Yes,0,Satara,17.6909
1782,SA08,28/12/2023,2023-12-28,11:14:37,1,YNYYNY,YNYYNY,0.666666667,,NA,0,Satara,17.6909
1783,SA09,28/12/2023,2023-12-28,9:59:08,1,Yyyyn,YYYYN,0.8,,NA,2,Satara,17.6909
1784,SA09,20/01/2024,2024-01-20,9:34:22,2,Yyyyyynn,YYYYYYNN,0.75,,No,0,Satara,17.6909
1785,SA11,28/12/2023,2023-12-28,9:22:31,1,YNYYNYYYYY,YNYYNYYYYY,0.8,,NA,0,Satara,17.6909
1786,SA11,20/01/2024,2024-01-20,9:24:55,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,No,0,Satara,17.6909
1787,SA12,19/01/2024,2024-01-19,10:05:08,2,Yyyyyyyyyyn,YYYYYYYYYN,0.9,,No,0,NA,NA
1788,SA13,28/12/2023,2023-12-28,11:27:32,1,NYYYNN,NYYYNN,0.5,,NA,0,Satara,17.6909
1789,SA13,19/01/2024,2024-01-19,10:04:06,2,Yyyyyyyy,YYYYYYYY,1,,No,0,Satara,17.6909
1790,SA14,19/01/2024,2024-01-19,10:00:54,2,Yyyyyyynn,YYYYYYYNN,0.777777778,Yes,Yes,0,Satara,17.6909
1791,SR 22,27/12/2023,2023-12-27,10:16:25,1,NNYY,NNYY,0.5,,NA,2,NA,NA
1792,SR01,05/01/2024,2024-01-05,10:46:53,2,YYYNNNY,YYYNNNY,0.666666667,No,No,2,Srirangam,10.8622
1793,SR02,05/01/2024,2024-01-05,10:16:21,2,"Y,n,n,y,n,y,n,y,y","Y,N,N,Y,N,Y,N,Y,Y",0.555555556,,No,1,Srirangam,10.8622
1794,SR02,01/12/2023,2023-12-01,10:06:15,1,Yynnnn,YYNNNN,0.333333333,,NA,6,Srirangam,10.8622
1795,SR04,02/12/2023,2023-12-02,8:55:25,1,Yyyynnnnnn,YYYYNNNNNN,0.4,,NA,0,Srirangam,10.8622
1796,SR04,09/01/2024,2024-01-09,12:02:56,2,YYYYYYYYYN,YYYYYYYYYN,0.9,Yes,Yes,1,Srirangam,10.8622
1797,SR05,06/12/2023,2023-12-06,10:19:40,1,Yyyyyynnnn,YYYYYYNNNN,0.6,,NA,2,Srirangam,10.8622
1798,SR06,06/01/2024,2024-01-06,10:31:18,2,YYYYYY,YYYYYY,1,No,Yes,8,Srirangam,10.8622
1799,SR06,09/01/2024,2024-01-09,9:39:57,2,Nnnyyynnyy,NNNYYYNNYY,0.5,,No,5,Srirangam,10.8622
1800,SR06,20/12/2023,2023-12-20,11:00:26,1,YY NNNN,YY NNNN,0.333333333,,NA,6,Srirangam,10.8622
1801,SR07,28/11/2023,2023-11-28,10:38:19,1,Yyyyyynnnn,YYYYYYNNNN,0.6,,NA,3,Srirangam,10.8622
1802,SR08,05/12/2023,2023-12-05,10:29:21,1,YYYY NNNNNN,YYYY NNNNNN,0.4,,NA,1,Srirangam,10.8622
1803,SR08,10/01/2024,2024-01-10,10:35:19,2,YYYYYNYNNN,YYYYYNYNNN,0.6,No,No,13,Srirangam,10.8622
1804,SR09,05/12/2023,2023-12-05,10:23:21,1,YYYY NNNNNN,YYYY NNNNNN,0.4,,NA,5,Srirangam,10.8622
1805,SR09,10/01/2024,2024-01-10,10:30:35,2,YYYYYYYNNN,YYYYYYYNNN,0.7,Yes,Yes,2,Srirangam,10.8622
1806,SR10,11/01/2024,2024-01-11,9:45:48,2,YYYNNNNNNN,YYYNNNNNNN,0.3,No,No,18,Srirangam,10.8622
1807,SR10,22/12/2023,2023-12-22,9:24:56,1,YYYYY NNN,YYYYY NNN,0.625,,NA,0,Srirangam,10.8622
1808,SR11,28/11/2023,2023-11-28,11:55:46,1,Yyyynnnn,YYYYNNNN,0.5,,NA,1,Srirangam,10.8622
1809,SR11,11/01/2024,2024-01-11,9:43:15,2,YNYYNNYYYN,YNYYNNYYYN,0.6,Yes,Yes,5,Srirangam,10.8622
1810,SR12,11/01/2024,2024-01-11,10:31:48,2,Nnnnnnnnnn,NNNNNNNNNN,0,Yes,No,8,Srirangam,10.8622
1811,SR12,28/11/2023,2023-11-28,12:58:57,1,Yyynnn,YYYNNN,0.5,,NA,2,Srirangam,10.8622
1812,SR13,28/11/2023,2023-11-28,13:07:46,1,Yyynn,YYYNN,0.6,,NA,0,Srirangam,10.8622
1813,SR13,11/01/2024,2024-01-11,10:24:50,2,Yyyyyynnnn,YYYYYYNNNN,0.6,Yes,Yes,2,Srirangam,10.8622
1814,SR14,11/01/2024,2024-01-11,9:38:24,2,YYNYNNYYYN,YYNYNNYYYN,0.6,No,No,0,Srirangam,10.8622
1815,SR14,28/11/2023,2023-11-28,13:14:07,1,Yyyyyyynnn,YYYYYYYNNN,0.7,,NA,5,Srirangam,10.8622
1816,SR15,28/11/2023,2023-11-28,12:53:02,1,Yyyyyynnnn,YYYYYYNNNN,0.6,,NA,0,Srirangam,10.8622
1817,SR15,11/01/2024,2024-01-11,11:36:51,2,Yyynnnnnnn,YYYNNNNNNN,0.3,Yes,No,1,Srirangam,10.8622
1818,SR16,12/01/2024,2024-01-12,10:26:27,2,Yyyynnnnnn,YYYYNNNNNN,0.4,,No,1,Srirangam,10.8622
1819,SR16,22/12/2023,2023-12-22,11:10:55,1,YYYYYY,YYYYYY,1,,NA,1,Srirangam,10.8622
1820,SR17,07/12/2023,2023-12-07,9:37:31,1,YYY NNNN,YYY NNNN,0.428571429,,NA,1,Srirangam,10.8622
1821,SR17,13/01/2024,2024-01-13,9:41:17,2,6y ,6Y ,1,,No,2,Srirangam,10.8622
1822,SR18,17/01/2024,2024-01-17,10:02:16,2,Ynyynnnnyyyy,YNYYNNNYYY,0.6,,Yes,2,Srirangam,10.8622
1823,SR18,09/12/2023,2023-12-09,14:40:55,1,Yyynnnnnnn,YYYNNNNNNN,0.3,,NA,7,Srirangam,10.8622
1824,SR19,07/12/2023,2023-12-07,10:03:32,1,YYY NNNN,YYY NNNN,0.428571429,,NA,0,Srirangam,10.8622
1825,SR20,27/12/2023,2023-12-27,10:42:45,1,YYYYY,YYYYY,1,,NA,1,Srirangam,10.8622
1826,SR21,27/12/2023,2023-12-27,10:23:24,1,NNYYY,NNYYY,0.6,,NA,1,NA,NA
1827,SR24,18/01/2024,2024-01-18,10:54:18,2,YY,YY,1,No,Yes,0,Srirangam,10.8622
1828,SR24,27/12/2023,2023-12-27,10:02:21,1,YYNY,YYNY,0.75,,NA,1,Srirangam,10.8622
1829,SR25,27/12/2023,2023-12-27,10:10:37,1,YNYYNY,YNYYNY,0.666666667,,NA,0,Srirangam,10.8622
1830,SR25,19/01/2024,2024-01-19,10:46:16,2,NNNYY,NNNYY,0.4,Yes,Yes,0,Srirangam,10.8622
1831,SR25,19/01/2024,2024-01-19,10:57:55,2,NNNYYYYY,NNNYYYYY,0.625,No,Yes,16,Srirangam,10.8622
1832,SR26,27/12/2023,2023-12-27,9:55:32,1,YYY,YYY,1,,NA,1,Srirangam,10.8622
1833,SR27,19/01/2024,2024-01-19,10:25:35,2,YYY,YYY,1,No,No,0,Srirangam,10.8622
1834,SR27,27/12/2023,2023-12-27,9:53:46,1,NNNYY,NNNYY,0.4,,NA,2,Srirangam,10.8622
1835,SR28,27/12/2023,2023-12-27,11:25:44,1,YYYYNNN,YYYYNNN,0.571428571,,NA,0,Srirangam,10.8622
1836,SR28,18/01/2024,2024-01-18,9:45:32,2,NNNNNNNNNY,NNNNNNNNNY,0.1,Yes,Yes,13,Srirangam,10.8622
1837,SR29,26/12/2023,2023-12-26,9:58:09,1,YYYYYN,YYYYYN,0.833333333,,NA,0,Srirangam,10.8622
1838,SR29,18/01/2024,2024-01-18,9:47:22,2,YYYYYYYNNN,YYYYYYYNNN,0.7,No,Yes,10,Srirangam,10.8622
1839,SR30,18/01/2024,2024-01-18,9:57:21,2,NNNNNNNNYY,NNNNNNNNYY,0.2,Yes,Yes,4,Srirangam,10.8622
1840,SR30,07/12/2023,2023-12-07,10:39:31,1,YYYYY NNNNN,YYYYY NNNNN,0.5,,NA,1,Srirangam,10.8622
1841,SR31,27/12/2023,2023-12-27,11:32:19,1,YYYYNNN,YYYYNNN,0.571428571,,NA,13,Srirangam,10.8622
1842,SR31,18/01/2024,2024-01-18,11:07:50,2,Yyyyyyyynn,YYYYYYYYNN,0.8,,No,0,Srirangam,10.8622
1843,SR32,18/01/2024,2024-01-18,11:09:50,2,Yyyyyynnnn,YYYYYYNNNN,0.6,Yes,Yes,6,Srirangam,10.8622
1844,SR32,27/12/2023,2023-12-27,11:35:05,1,YNYNYNYN,YNYNYNYN,0.5,,NA,0,Srirangam,10.8622
1845,SR33,18/01/2024,2024-01-18,11:21:25,2,Nyyyyyyyyy,NYYYYYYYYY,0.9,,No,17,Srirangam,10.8622
1846,SR33,27/12/2023,2023-12-27,11:42:50,1,YYYNNNNN,YYYNNNNN,0.375,,NA,1,Srirangam,10.8622
1847,SR34,18/01/2024,2024-01-18,11:11:29,2,3y(3 leaves),3Y(3 LEAVES),1,No,Yes,1,Srirangam,10.8622
1848,SR34,27/12/2023,2023-12-27,11:46:45,1,YYYN,YYYN,0.75,,NA,6,Srirangam,10.8622
1849,SR35,27/12/2023,2023-12-27,11:28:23,1,YNYNY,YNYNY,0.6,,NA,6,Srirangam,10.8622
1850,SR36,18/01/2024,2024-01-18,10:47:57,2,Nnnyyyyyyy,NNNYYYYYYY,0.7,,No,1,Srirangam,10.8622
1851,SR37,18/01/2024,2024-01-18,11:24:41,2,Yynyyyyy,YYNYYYYY,0.875,,No,5,Srirangam,10.8622
1852,SR37,27/12/2023,2023-12-27,11:59:58,1,NNYY,NNYY,0.5,,NA,1,Srirangam,10.8622
1853,SR38,27/12/2023,2023-12-27,10:37:40,1,YYYNNN,YYYNNN,0.5,,NA,3,Srirangam,10.8622
